"","bidirectId","centrality_pre","centrality_post","geom_length"
"777",1062,602,373,0.0109117363757122
"778",1062,602,373,0.0109117363757122
"779",1062,602,373,0.0109117363757122
"780",1064,602,373,0.0485019904949197
"781",1064,602,373,0.0485019904949197
"782",1064,602,373,0.0485019904949197
"783",1064,602,373,0.0485019904949197
"784",1081,256,0,0.124376690086819
"785",1081,256,0,0.124376690086819
"786",1082,77,0,0.106400432038705
"787",1082,77,0,0.106400432038705
"788",1084,98,0,0.0294132396597451
"789",1084,98,0,0.0294132396597451
"790",1086,329,0,0.0119414371128119
"791",1086,329,0,0.0119414371128119
"792",1095,112,1,0.0297671486604504
"793",1102,185,64,0.210596902715424
"794",1102,185,64,0.210596902715424
"795",1102,185,64,0.210596902715424
"796",1102,185,64,0.210596902715424
"797",1103,598,346,0.162741155270436
"798",1103,598,346,0.162741155270436
"799",1103,598,346,0.162741155270436
"800",1103,598,346,0.162741155270436
"801",1104,313,199,0.0214588175009822
"802",1104,313,199,0.0214588175009822
"803",1104,313,199,0.0214588175009822
"804",1104,313,199,0.0214588175009822
"805",1105,478,223,0.0646615296367315
"806",1105,478,223,0.0646615296367315
"807",1105,478,223,0.0646615296367315
"808",1105,478,223,0.0646615296367315
"809",1111,478,223,0.0408334758279025
"810",1111,478,223,0.0408334758279025
"811",1111,478,223,0.0408334758279025
"812",1111,478,223,0.0408334758279025
"813",1113,478,223,0.0369429625920179
"814",1113,478,223,0.0369429625920179
"815",1113,478,223,0.0369429625920179
"816",1113,478,223,0.0369429625920179
"817",1130,30,34,0.0122009502393201
"818",1133,30,34,0.0747405003322365
"819",1134,102,108,0.106085592075794
"820",1134,102,108,0.106085592075794
"821",1134,102,108,0.106085592075794
"822",1134,102,108,0.106085592075794
"823",1136,102,108,0.0735864457636177
"824",1136,102,108,0.0735864457636177
"825",1136,102,108,0.0735864457636177
"826",1136,102,108,0.0735864457636177
"827",1145,102,108,0.070673865219684
"828",1145,102,108,0.070673865219684
"829",1145,102,108,0.070673865219684
"830",1145,102,108,0.070673865219684
"831",1176,1,1,0.0148537872422566
"832",1180,1,1,0.0436811952357929
"833",1181,1,1,0.00722183679836277
"834",1182,1,1,0.0170699135147676
"835",1184,2,2,0.0959067146118985
"836",1190,478,223,0.05051986438818
"837",1190,478,223,0.05051986438818
"838",1190,478,223,0.05051986438818
"839",1190,478,223,0.05051986438818
"840",1195,247,120,0.0258900278266743
"841",1195,247,120,0.0258900278266743
"842",1195,247,120,0.0258900278266743
"843",1195,247,120,0.0258900278266743
"844",1212,1012,1090,0.262934728882866
"845",1212,1012,1090,0.262934728882866
"846",1212,1012,1090,0.262934728882866
"847",1212,1012,1090,0.262934728882866
"848",1213,175,185,0.0122683682017927
"849",1213,175,185,0.0122683682017927
"850",1213,175,185,0.0122683682017927
"851",1213,175,185,0.0122683682017927
"852",1215,184,72,0.0244280714332467
"853",1215,184,72,0.0244280714332467
"854",1215,184,72,0.0244280714332467
"855",1215,184,72,0.0244280714332467
"856",1236,1110,302,0.0438461005596851
"857",1236,1110,302,0.0438461005596851
"858",1236,1110,302,0.0438461005596851
"859",1236,1110,302,0.0438461005596851
"860",1237,1110,302,0.0140901944503116
"861",1237,1110,302,0.0140901944503116
"862",1237,1110,302,0.0140901944503116
"863",1237,1110,302,0.0140901944503116
"864",1242,919,416,0.0610505696100499
"865",1242,919,416,0.0610505696100499
"866",1242,919,416,0.0610505696100499
"867",1242,919,416,0.0610505696100499
"868",1243,53,55,0.101702863164417
"869",1243,53,55,0.101702863164417
"870",1243,53,55,0.101702863164417
"871",1243,53,55,0.101702863164417
"872",1246,298,172,0.0582137539333883
"873",1247,220,217,0.059169188271385
"874",1247,220,217,0.059169188271385
"875",1247,220,217,0.059169188271385
"876",1247,220,217,0.059169188271385
"877",1248,298,172,0.0439860151987158
"878",1249,376,127,0.14124898548977
"879",1249,376,127,0.14124898548977
"880",1249,376,127,0.14124898548977
"881",1249,376,127,0.14124898548977
"882",1286,340,91,0.0237859655333689
"883",1286,340,91,0.0237859655333689
"884",1286,340,91,0.0237859655333689
"885",1286,340,91,0.0237859655333689
"886",1287,340,91,0.0756154837414197
"887",1287,340,91,0.0756154837414197
"888",1287,340,91,0.0756154837414197
"889",1287,340,91,0.0756154837414197
"890",1288,273,272,0.0476581305190732
"891",1288,273,272,0.0476581305190732
"892",1288,273,272,0.0476581305190732
"893",1288,273,272,0.0476581305190732
"894",1289,273,272,0.0906172285823701
"895",1289,273,272,0.0906172285823701
"896",1289,273,272,0.0906172285823701
"897",1289,273,272,0.0906172285823701
"898",1290,269,268,0.0503015167485887
"899",1290,269,268,0.0503015167485887
"900",1290,269,268,0.0503015167485887
"901",1290,269,268,0.0503015167485887
"902",1292,269,268,0.00378318461423177
"903",1292,269,268,0.00378318461423177
"904",1292,269,268,0.00378318461423177
"905",1292,269,268,0.00378318461423177
"906",1293,269,268,0.0114636590987188
"907",1293,269,268,0.0114636590987188
"908",1293,269,268,0.0114636590987188
"909",1293,269,268,0.0114636590987188
"910",1294,340,91,0.0190822962925695
"911",1294,340,91,0.0190822962925695
"912",1294,340,91,0.0190822962925695
"913",1294,340,91,0.0190822962925695
"914",1300,269,268,0.080760680535627
"915",1300,269,268,0.080760680535627
"916",1300,269,268,0.080760680535627
"917",1300,269,268,0.080760680535627
"918",1303,269,268,0.072295921340576
"919",1303,269,268,0.072295921340576
"920",1303,269,268,0.072295921340576
"921",1303,269,268,0.072295921340576
"922",1304,252,249,0.0752287301362203
"923",1304,252,249,0.0752287301362203
"924",1304,252,249,0.0752287301362203
"925",1304,252,249,0.0752287301362203
"926",1306,521,517,0.0487607634612343
"927",1306,521,517,0.0487607634612343
"928",1306,521,517,0.0487607634612343
"929",1306,521,517,0.0487607634612343
"930",1307,521,517,0.0504045473315551
"931",1307,521,517,0.0504045473315551
"932",1307,521,517,0.0504045473315551
"933",1307,521,517,0.0504045473315551
"934",1308,252,249,0.0528107515656504
"935",1308,252,249,0.0528107515656504
"936",1308,252,249,0.0528107515656504
"937",1308,252,249,0.0528107515656504
"938",1309,252,249,0.0561795505864247
"939",1309,252,249,0.0561795505864247
"940",1309,252,249,0.0561795505864247
"941",1309,252,249,0.0561795505864247
"942",1311,252,249,0.050230004858998
"943",1311,252,249,0.050230004858998
"944",1311,252,249,0.050230004858998
"945",1311,252,249,0.050230004858998
"946",1354,187,199,0.0134556969354314
"947",1354,187,199,0.0134556969354314
"948",1354,187,199,0.0134556969354314
"949",1354,187,199,0.0134556969354314
"950",1404,598,346,0.0765670964455785
"951",1404,598,346,0.0765670964455785
"952",1404,598,346,0.0765670964455785
"953",1404,598,346,0.0765670964455785
"954",1405,359,229,0.016231895525046
"955",1405,359,229,0.016231895525046
"956",1405,359,229,0.016231895525046
"957",1405,359,229,0.016231895525046
"958",1415,451,446,0.0943394586425317
"959",1436,239,117,0.0754890281675353
"960",1436,239,117,0.0754890281675353
"961",1436,239,117,0.0754890281675353
"962",1436,239,117,0.0754890281675353
"963",1438,239,117,0.0467204058615502
"964",1438,239,117,0.0467204058615502
"965",1438,239,117,0.0467204058615502
"966",1438,239,117,0.0467204058615502
"967",1448,96,94,0.0745714194456108
"968",1448,96,94,0.0745714194456108
"969",1448,96,94,0.0745714194456108
"970",1448,96,94,0.0745714194456108
"971",1449,96,94,0.0502654902740975
"972",1449,96,94,0.0502654902740975
"973",1449,96,94,0.0502654902740975
"974",1449,96,94,0.0502654902740975
"975",1451,96,94,0.00959953383917439
"976",1451,96,94,0.00959953383917439
"977",1451,96,94,0.00959953383917439
"978",1451,96,94,0.00959953383917439
"979",1455,451,446,0.0117032705680299
"980",1460,96,94,0.0279644612156741
"981",1460,96,94,0.0279644612156741
"982",1460,96,94,0.0279644612156741
"983",1460,96,94,0.0279644612156741
"984",1463,495,240,0.109214880565537
"985",1463,495,240,0.109214880565537
"986",1463,495,240,0.109214880565537
"987",1463,495,240,0.109214880565537
"988",1464,495,240,0.0844869985860189
"989",1464,495,240,0.0844869985860189
"990",1464,495,240,0.0844869985860189
"991",1464,495,240,0.0844869985860189
"992",1465,277,45,0.193651013999773
"993",1465,277,45,0.193651013999773
"994",1465,277,45,0.193651013999773
"995",1465,277,45,0.193651013999773
"996",1469,218,195,0.07580428382274
"997",1469,218,195,0.07580428382274
"998",1469,218,195,0.07580428382274
"999",1469,218,195,0.07580428382274
"1000",1475,1,1,0.0391346820057887
"1001",1480,1,1,0.0422234895919157
"1002",1509,96,94,0.0333288102960954
"1003",1509,96,94,0.0333288102960954
"1004",1509,96,94,0.0333288102960954
"1005",1509,96,94,0.0333288102960954
"1006",1510,96,94,0.0661685563044696
"1007",1510,96,94,0.0661685563044696
"1008",1510,96,94,0.0661685563044696
"1009",1510,96,94,0.0661685563044696
"1010",1513,4199,2521,0.0139751316700588
"1011",1513,4199,2521,0.0139751316700588
"1012",1513,4199,2521,0.0139751316700588
"1013",1513,4199,2521,0.0139751316700588
"1014",1543,441,184,0.0337696639948412
"1015",1543,441,184,0.0337696639948412
"1016",1543,441,184,0.0337696639948412
"1017",1543,441,184,0.0337696639948412
"1018",1544,181,48,0.00989974063603906
"1019",1549,112,1,0.0114118489048311
"1020",1564,39,45,0.0497269176427916
"1021",1568,1271,0,0.00760182290403889
"1022",1569,414,0,0.154100405762811
"1023",1569,414,0,0.154100405762811
"1024",1570,414,0,0.119224710874371
"1025",1570,414,0,0.119224710874371
"1026",1572,1937,1730,0.00918244640838462
"1027",1572,1937,1730,0.00918244640838462
"1028",1572,1937,1730,0.00918244640838462
"1029",1572,1937,1730,0.00918244640838462
"1030",1573,1937,1730,0.00996890634922779
"1031",1573,1937,1730,0.00996890634922779
"1032",1573,1937,1730,0.00996890634922779
"1033",1573,1937,1730,0.00996890634922779
"1034",1575,2446,995,0.082072934933005
"1035",1575,2446,995,0.082072934933005
"1036",1575,2446,995,0.082072934933005
"1037",1575,2446,995,0.082072934933005
"1038",1587,2446,995,0.0736507034562923
"1039",1587,2446,995,0.0736507034562923
"1040",1587,2446,995,0.0736507034562923
"1041",1587,2446,995,0.0736507034562923
"1042",1588,2446,995,0.0624616938510595
"1043",1588,2446,995,0.0624616938510595
"1044",1588,2446,995,0.0624616938510595
"1045",1588,2446,995,0.0624616938510595
"1046",1589,1984,771,0.0131804156496439
"1047",1589,1984,771,0.0131804156496439
"1048",1589,1984,771,0.0131804156496439
"1049",1589,1984,771,0.0131804156496439
"1050",1591,1035,495,0.109156412855898
"1051",1591,1035,495,0.109156412855898
"1052",1591,1035,495,0.109156412855898
"1053",1591,1035,495,0.109156412855898
"1054",1592,975,451,0.0472453245290713
"1055",1592,975,451,0.0472453245290713
"1056",1592,975,451,0.0472453245290713
"1057",1592,975,451,0.0472453245290713
"1058",1593,2,2,0.0405675128748516
"1059",1593,2,2,0.0405675128748516
"1060",1593,2,2,0.0405675128748516
"1061",1593,2,2,0.0405675128748516
"1062",1621,373,277,0.00623260816338615
"1063",1621,373,277,0.00623260816338615
"1064",1621,373,277,0.00623260816338615
"1065",1621,373,277,0.00623260816338615
"1066",1632,882,810,0.150521644957845
"1067",1632,882,810,0.150521644957845
"1068",1632,882,810,0.150521644957845
"1069",1632,882,810,0.150521644957845
"1070",1638,276,237,0.045885414796923
"1071",1638,276,237,0.045885414796923
"1072",1638,276,237,0.045885414796923
"1073",1638,276,237,0.045885414796923
"1074",1651,641,590,0.0992331450669371
"1075",1651,641,590,0.0992331450669371
"1076",1651,641,590,0.0992331450669371
"1077",1651,641,590,0.0992331450669371
"1078",1664,416,363,0.0887287561103706
"1079",1664,416,363,0.0887287561103706
"1080",1664,416,363,0.0887287561103706
"1081",1664,416,363,0.0887287561103706
"1082",1665,416,363,0.024620242122455
"1083",1665,416,363,0.024620242122455
"1084",1665,416,363,0.024620242122455
"1085",1665,416,363,0.024620242122455
"1086",1669,1035,495,0.0713342946310913
"1087",1669,1035,495,0.0713342946310913
"1088",1669,1035,495,0.0713342946310913
"1089",1669,1035,495,0.0713342946310913
"1090",1671,1107,895,0.0851168782577101
"1091",1671,1107,895,0.0851168782577101
"1092",1671,1107,895,0.0851168782577101
"1093",1671,1107,895,0.0851168782577101
"1094",1673,96,80,0.0615872686665502
"1095",1673,96,80,0.0615872686665502
"1096",1673,96,80,0.0615872686665502
"1097",1673,96,80,0.0615872686665502
"1098",1676,39,39,0.0462605088498759
"1099",1676,39,39,0.0462605088498759
"1100",1676,39,39,0.0462605088498759
"1101",1676,39,39,0.0462605088498759
"1102",1681,1083,871,0.0392710682577723
"1103",1681,1083,871,0.0392710682577723
"1104",1681,1083,871,0.0392710682577723
"1105",1681,1083,871,0.0392710682577723
"1106",1682,598,346,0.284057387011365
"1107",1682,598,346,0.284057387011365
"1108",1682,598,346,0.284057387011365
"1109",1682,598,346,0.284057387011365
"1110",1685,868,654,0.06432754043685
"1111",1685,868,654,0.06432754043685
"1112",1685,868,654,0.06432754043685
"1113",1685,868,654,0.06432754043685
"1114",1686,1114,902,0.0549704030780942
"1115",1686,1114,902,0.0549704030780942
"1116",1686,1114,902,0.0549704030780942
"1117",1686,1114,902,0.0549704030780942
"1118",1687,853,709,0.0805028331980926
"1119",1687,853,709,0.0805028331980926
"1120",1687,853,709,0.0805028331980926
"1121",1687,853,709,0.0805028331980926
"1122",1690,853,709,0.0456999052895889
"1123",1690,853,709,0.0456999052895889
"1124",1690,853,709,0.0456999052895889
"1125",1690,853,709,0.0456999052895889
"1126",1691,853,709,0.0596505494428217
"1127",1691,853,709,0.0596505494428217
"1128",1691,853,709,0.0596505494428217
"1129",1691,853,709,0.0596505494428217
"1130",1692,853,709,0.0926113406990514
"1131",1692,853,709,0.0926113406990514
"1132",1692,853,709,0.0926113406990514
"1133",1692,853,709,0.0926113406990514
"1134",1693,363,359,0.164434369650942
"1135",1693,363,359,0.164434369650942
"1136",1693,363,359,0.164434369650942
"1137",1693,363,359,0.164434369650942
"1138",1695,363,359,0.135007272208365
"1139",1695,363,359,0.135007272208365
"1140",1695,363,359,0.135007272208365
"1141",1695,363,359,0.135007272208365
"1142",1708,95,46,0.0535620734321878
"1143",1708,95,46,0.0535620734321878
"1144",1708,95,46,0.0535620734321878
"1145",1708,95,46,0.0535620734321878
"1146",1710,363,359,0.063305016007703
"1147",1710,363,359,0.063305016007703
"1148",1710,363,359,0.063305016007703
"1149",1710,363,359,0.063305016007703
"1150",1714,94,45,0.0948615463706233
"1151",1719,94,45,0.0094717631098586
"1152",1720,94,45,0.0720694476893755
"1153",1723,363,359,0.0849185944588482
"1154",1723,363,359,0.0849185944588482
"1155",1723,363,359,0.0849185944588482
"1156",1723,363,359,0.0849185944588482
"1157",1727,416,363,0.0836632644451274
"1158",1727,416,363,0.0836632644451274
"1159",1727,416,363,0.0836632644451274
"1160",1727,416,363,0.0836632644451274
"1161",1736,1158,1047,0.0430942050101404
"1162",1736,1158,1047,0.0430942050101404
"1163",1736,1158,1047,0.0430942050101404
"1164",1736,1158,1047,0.0430942050101404
"1165",1748,248,238,0.13226399958192
"1166",1748,248,238,0.13226399958192
"1167",1748,248,238,0.13226399958192
"1168",1748,248,238,0.13226399958192
"1169",1753,248,238,0.0239003035091841
"1170",1753,248,238,0.0239003035091841
"1171",1753,248,238,0.0239003035091841
"1172",1753,248,238,0.0239003035091841
"1173",1754,248,238,0.0618779935142716
"1174",1754,248,238,0.0618779935142716
"1175",1754,248,238,0.0618779935142716
"1176",1754,248,238,0.0618779935142716
"1177",1755,248,238,0.0444170181118181
"1178",1755,248,238,0.0444170181118181
"1179",1755,248,238,0.0444170181118181
"1180",1755,248,238,0.0444170181118181
"1181",1756,248,238,0.0290816295964713
"1182",1756,248,238,0.0290816295964713
"1183",1756,248,238,0.0290816295964713
"1184",1756,248,238,0.0290816295964713
"1185",1765,37,37,0.00924146021651853
"1186",1766,2048,1739,0.0110032690432051
"1187",1766,2048,1739,0.0110032690432051
"1188",1766,2048,1739,0.0110032690432051
"1189",1766,2048,1739,0.0110032690432051
"1190",1767,1984,1794,0.0314364795091225
"1191",1767,1984,1794,0.0314364795091225
"1192",1767,1984,1794,0.0314364795091225
"1193",1767,1984,1794,0.0314364795091225
"1194",1780,19,19,0.176436324644323
"1195",1780,19,19,0.176436324644323
"1196",1780,19,19,0.176436324644323
"1197",1780,19,19,0.176436324644323
"1198",1782,19,19,0.0706473292293665
"1199",1782,19,19,0.0706473292293665
"1200",1782,19,19,0.0706473292293665
"1201",1782,19,19,0.0706473292293665
"1202",1784,19,19,0.133482726302602
"1203",1784,19,19,0.133482726302602
"1204",1784,19,19,0.133482726302602
"1205",1784,19,19,0.133482726302602
"1206",1785,19,19,0.0785813280188161
"1207",1785,19,19,0.0785813280188161
"1208",1785,19,19,0.0785813280188161
"1209",1785,19,19,0.0785813280188161
"1210",1792,248,238,0.0423468798762577
"1211",1792,248,238,0.0423468798762577
"1212",1792,248,238,0.0423468798762577
"1213",1792,248,238,0.0423468798762577
"1214",1810,401,415,0.0326948782264213
"1215",1810,401,415,0.0326948782264213
"1216",1810,401,415,0.0326948782264213
"1217",1810,401,415,0.0326948782264213
"1218",1812,401,415,0.0520104380369585
"1219",1812,401,415,0.0520104380369585
"1220",1812,401,415,0.0520104380369585
"1221",1812,401,415,0.0520104380369585
"1222",1819,401,415,0.0887937655518037
"1223",1819,401,415,0.0887937655518037
"1224",1819,401,415,0.0887937655518037
"1225",1819,401,415,0.0887937655518037
"1226",1844,10,10,0.0738648650342514
"1227",1844,10,10,0.0738648650342514
"1228",1844,10,10,0.0738648650342514
"1229",1844,10,10,0.0738648650342514
"1230",1845,197,209,0.131157319578832
"1231",1845,197,209,0.131157319578832
